TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.84 ,0.0252,0.26%,0,United States,2021,750,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.43 ,0.016,3.87%,0,United States,2021,1300,,
TSLA,Tesla Inc. Common Stock,$849.08 ,-7.903,-0.92%,8.77528E+11,United States,2010,5750839,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.68 ,-0.29,-1.21%,1731094858,,2014,44533,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.64 ,-0.67,-0.56%,6.15276E+11,Taiwan,1997,2073420,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$92.24 ,-0.03,-0.03%,33433842994,United States,,526519,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$15.82 ,0.48,3.13%,3509401145,United States,2021,754188,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.66 ,-0.05,-0.52%,560199088,,2021,319,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.91 ,0.17,1.45%,199375568,United States,2014,1440,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.90 ,-0.04,-0.40%,19424414,United States,,1833,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.89 ,0.45,3.12%,347965720,United States,,16543,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$153.42 ,1.09,0.72%,35829413921,Ireland,,159846,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$97.06 ,-1.14,-1.16%,10182432307,United States,,37617,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$12.00 ,-0.38,-3.07%,307804932,United States,2018,142162,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$78.75 ,0.7,0.90%,38180565675,United States,2016,1111779,Technology,EDP Services
TTE,TotalEnergies SE,$57.03 ,-0.55,-0.96%,1.48444E+11,France,,642840,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$76.60 ,-0.51,-0.66%,3599372490,United States,1996,9385,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$150.99 ,1.94,1.30%,8153370916,United States,1991,29909,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$75.18 ,0.46,0.62%,2227876452,United States,2007,15416,,
TTI,Tetra Technologies Inc. Common Stock,$2.78 ,0.015,0.54%,352259621,United States,,182496,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.02 ,-0.65,-1.99%,24521618231,India,,113542,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.35 ,0.05,0.41%,1288828216,United States,2000,108417,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.04 ,-0.02,-1.89%,11454724,United States,,9830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.46 ,-0.0021,-0.45%,77092101,United States,2014,422610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.25 ,-0.08,-0.32%,56251268,United States,2011,804,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.62 ,-0.045,-0.68%,343775557,United States,,2704,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$159.67 ,1.17,0.74%,18428498587,United States,1997,246124,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$25.25 ,0.075,0.30%,34591074696,Canada,,254903,,
TUEM,Tuesday Morning Corp. Common Stock,$1.63 ,0.04,2.52%,139759180,United States,,34174,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.35 ,-0.255,-2.97%,315867596,,2019,65908,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$10.02 ,0,0.00%,0,United States,2021,1,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.19 ,0.01,5.56%,0,United States,2021,400,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$16.96 ,-0.35,-2.02%,829008887,United States,,133527,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.12 ,-0.04,-0.56%,73861598,United States,,154,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.49 ,-0.005,-0.33%,69559257,United States,2016,4330,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.40 ,-0.3,-5.26%,3022704437,,2021,342063,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.36 ,-0.15,-1.43%,5802040963,Mexico,1993,424098,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.35 ,0.05,0.20%,0,United States,,530,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.25 ,0,0.00%,0,United States,,5192,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$28.42 ,0.31,1.10%,1740054061,United States,,32134,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.86 ,0.22,0.86%,1286569523,United States,,27106,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$80.92 ,0.25,0.31%,16350933024,United States,2019,37861,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.67 ,0,0.00%,217360895,United States,2021,5,,
TWI,Titan International Inc. (DE) Common Stock,$11.30 ,0.11,0.98%,704888633,United States,,42717,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$12.40 ,-0.03,-0.24%,169410945,United States,,371,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$21.18 ,-0.01,-0.05%,6462378971,United States,2021,70824,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$162.78 ,4.45,2.81%,29028360599,United States,2016,1077819,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73 ,0.03,0.31%,430941700,United States,2021,113,,
TWLVU,Twelve Seas Investment Company II Unit,$9.77 ,0,0.00%,0,United States,2021,1,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.35 ,0.0129,3.87%,0,United States,2021,1100,,
TWN,Taiwan Fund Inc. (The) Common Stock,$34.66 ,-0.4261,-1.21%,258900024,United States,1986,1747,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.85 ,-0.005,-0.05%,411294201,,2020,8713,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72 ,0,0.00%,419175000,,2021,899366,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.87 ,-0.01,-0.05%,2887931893,United States,2015,161277,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.92 ,-0.006,-0.06%,427972500,,2021,97555,,
TWO,Two Harbors Investment Corp,$5.16 ,-0.085,-1.62%,1772862875,United States,,900235,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.29 ,0.1399,0.56%,,United States,,556,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10 ,-0.1078,-0.45%,,United States,,1982,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.55 ,-0.1,-0.42%,,United States,,2692,,
TWOA,two Class A Ordinary Shares,$9.69 ,-0.02,-0.21%,265754306,,2021,325,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.73 ,0.09,0.93%,737092871,United States,2014,427593,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$54.00 ,0.79,1.49%,3030066360,United States,2018,82298,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$33.80 ,-0.52,-1.52%,27061671411,,2013,3227408,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.51 ,0.355,0.96%,7362519426,Luxembourg,,154716,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$79.14 ,-2.42,-2.97%,8904435280,United States,2019,258180,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.23 ,-0.0072,-2.99%,99348323,United States,,707927,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$169.86 ,3.12,1.87%,1.56874E+11,United States,,1225664,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.04 ,0.61,0.68%,6270836340,United States,2004,337069,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$69.69 ,0.17,0.25%,15100580915,United States,,173687,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.41 ,-0.09,-0.30%,1589995030,United States,,3682,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$55.90 ,0,0.00%,,United States,,496,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.80 ,-0.25,-0.86%,343523606,United States,2004,16038,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$411.67 ,0.39,0.10%,16868725359,United States,,30035,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.33 ,-0.0112,-3.30%,56552744,United States,,69661,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.39 ,0.115,1.02%,469810632,United States,2021,6983,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.74 ,0.091,0.94%,119411256,United States,,9054,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.75 ,0,0.00%,350390625,United States,2021,53,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.88 ,0.01,0.10%,0,United States,2021,10369,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.44 ,0,0.00%,0,United States,2021,1200,Finance,Business Services
U,Unity Software Inc. Common Stock,$100.87 ,1.78,1.80%,29513755040,United States,2020,638154,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$14.53 ,0.065,0.45%,6915558668,United States,2016,621726,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$16.58 ,0.04,0.24%,7893973337,United States,,931014,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$47.42 ,-0.01,-0.02%,15354905036,United States,,2488077,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.44 ,-0.0105,-2.32%,46957146,United States,,297321,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$101.50 ,1.49,1.49%,1084155198,United States,2011,26173,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.99 ,0.0191,1.98%,76116111,United States,,375103,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.02 ,-0.14,-0.73%,768885992,United States,,18890,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.85 ,0,0.00%,100586470,United States,,83,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$34.92 ,0.24,0.69%,67748929220,,2019,4864546,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.69 ,0,0.00%,147975397,United States,,18,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.64 ,-0.36,-1.09%,106817174,United States,,121,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.22 ,0,0.00%,696120756,United States,,11,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.25 ,0,0.00%,,United States,,4291,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.95 ,-0.2,-0.80%,,United States,,696,,
UBS,UBS Group AG Registered Ordinary Shares,$19.71 ,-0.455,-2.26%,66989269078,Switzerland,2014,2155958,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.64 ,-0.08,-0.22%,4997430653,United States,,29833,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.93 ,-0.0169,-1.78%,53822024,United States,2018,235601,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$37.79 ,-0.06,-0.16%,4002340676,United States,,175789,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.24 ,0.0068,0.03%,0,United States,,323,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.67 ,-0.04,-2.34%,47405235,Hong Kong,2020,8241,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.80 ,0.3,0.62%,2191120000,United States,2004,35856,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.68 ,0.255,1.90%,1900071685,United States,2021,44329,,
UDR,UDR Inc. Common Stock,$54.33 ,0.09,0.17%,17291318217,United States,,224238,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.08 ,-0.06,-0.33%,2122572040,United States,2015,120534,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.97 ,0.09,3.13%,824633725,Canada,,1422704,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$30.74 ,0.84,2.81%,402746319,United States,1993,12475,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.12 ,0.045,0.89%,295069476,South Africa,2005,4245,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.10 ,-0.03,-1.41%,24639609,United States,2015,2415,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$28.46 ,-1.05,-3.56%,713803069,United States,,138664,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$19.65 ,-0.06,-0.30%,363499946,United States,,1119,,
UFPI,UFP Industries Inc. Common Stock,$84.86 ,-0.09,-0.11%,5251796162,United States,1993,29661,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$73.24 ,-0.565,-0.77%,551562372,United States,1993,1278,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$19.60 ,0.11,0.56%,90048652,United States,,1680,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$37.97 ,-0.07,-0.18%,7966269347,United States,,187233,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$92.34 ,-0.16,-0.17%,0,United States,2021,806,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.06 ,0.12,4.08%,3329809095,Brazil,,223551,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.71 ,-0.0473,-0.49%,104506904,United States,,3946,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$584.40 ,-3.03,-0.52%,11458791307,United States,,5761,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$134.67 ,-0.125,-0.09%,10823958336,United States,,181677,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.76 ,-0.87,-1.51%,782403225,United States,,5335,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$249.25 ,-1.12,-0.45%,15337538681,United States,,6714,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.55 ,-0.01,-0.28%,153380498,United States,,15530,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$21.38 ,1.24,6.16%,1435714613,United States,,175879,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.53 ,0.0246,4.87%,46316760,United States,2019,31677,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.08 ,0,0.00%,0,United States,2019,9,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$51.31 ,-0.99,-1.89%,1.31405E+11,United Kingdom,,526462,Consumer Non-Durables,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.76 ,0.05,1.06%,76544365,United States,1992,575,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.88 ,0.07,0.55%,2796266457,United States,2021,290104,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.78 ,0.005,0.03%,478493313,United States,,101309,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$378.40 ,2.57,0.68%,20479073463,United States,2007,62098,,
UMBF,UMB Financial Corporation Common Stock,$102.30 ,0.205,0.20%,4954229197,United States,,11902,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.58 ,0.065,0.68%,23704344087,Taiwan,,1007644,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.00 ,-0.03,-0.13%,1127328739,United States,,24575,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.15 ,0.06,0.24%,,United States,,1423,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.26 ,-0.03,-0.12%,,United States,,824,,
UMPQ,Umpqua Holdings Corporation Common Stock,$21.30 ,-0.01,-0.05%,4614133800,United States,,119007,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.08 ,-0.0042,-0.14%,16316698,United States,,10578,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.07 ,0,0.00%,139331371,United States,,55,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.36 ,0,0.00%,20362671,United States,2021,113,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$179.03 ,-0.21,-0.12%,3374887727,United States,,2283,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.15 ,-0.3,-0.76%,2274029159,United States,2019,43670,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$464.71 ,-3.1,-0.66%,4.37245E+11,United States,,478445,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.25 ,-0.059,-0.52%,2656034472,United States,,270984,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$28.86 ,0.04,0.14%,5844559812,United States,,319032,Finance,Accident &Health Insurance
